filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T09:51:16.885415,35476.22641509434
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T10:03:25.187302,36204.52830188679
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T11:03:54.168434,39833.50943396227
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T11:25:11.300509,41110.64150943396
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T11:34:31.451453,41670.79245283019
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T11:44:32.960887,42272.301886792455
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T11:51:54.923151,42714.264150943396
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T12:02:12.130698,43331.47169811321
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T12:10:49.111830,43848.45283018868
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T12:20:33.413717,44432.75471698113
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T12:28:40.508057,44919.84905660377
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T13:07:02.847679,47222.188679245286
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T13:13:21.111830,47600.45283018868
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T13:34:18.017491,48857.35849056604
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T13:42:30.696736,49350.03773584906
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T15:12:36.281642,54755.622641509435
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T15:17:17.187302,55036.52830188679
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T15:24:33.866547,55473.20754716981
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T15:31:55.526925,55914.86792
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T15:41:23.979755,56483.32075471698
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T16:19:25.036358,58764.377358490565
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T16:35:01.338245,59700.67924528302
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T16:39:34.998623,59974.339622641506
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T16:48:12.583528,60491.92452830189
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T16:58:23.149566,61102.49056603773
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T17:03:08.130698,61387.47169811321
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T17:06:48.508057,61607.84905660377
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T17:25:22.168434,62721.50943396227
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T17:34:05.640132,63244.981132075474
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T17:43:53.715604,63833.056603773584
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T18:02:15.451453,64934.79245283019
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T18:11:23.526925,65482.86792
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T18:20:18.168434,66017.50943396226
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T18:29:55.677868,66595.01886792453
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T18:38:35.979755,67115.32075471699
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T18:48:15.753340,67695.09433962264
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T18:57:30.621264,68249.96226415095
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T19:34:27.074094,70466.41509433962
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T19:54:28.432585,71667.77358490566
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T20:11:38.017491,72697.35849056604
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T20:38:53.489189,74332.83018867925
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T21:09:39.526925,76178.86792
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T21:25:51.451453,77150.79245
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T21:56:20.885415,78980.22641509434
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T22:09:49.791075,79789.13208
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T22:19:51.602396,80390.94339622642
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T22:32:56.508057,81175.84905660378
xa.s12.00.mhz.1973-11-22HR00_evid00475.mseed,1973-11-22T22:40:14.696736,81614.03773584905
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T00:10:00.268057,599.8490566037735
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T00:40:06.003906,2405.5849056603774
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T00:51:10.607679,3070.188679245283
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T01:00:09.173717,3608.754716981132
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T01:08:43.890698,4123.471698113208
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T01:15:19.966170,4519.547169811321
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T01:53:41.249189,6820.830188679245
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T02:02:30.607679,7350.188679245283
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T02:27:38.834094,8858.415094339623
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T02:48:20.645415,10100.22641509434
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T03:24:56.569943,12296.150943396226
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T03:33:17.400132,12796.981132075472
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T05:48:49.626547,20929.20754716981
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T06:06:23.664283,21983.245283018867
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T07:06:52.343528,25611.924528301886
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T07:16:50.230321,26209.811320754718
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T07:26:56.569943,26816.150943396227
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T08:03:21.626547,29001.20754716981
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T08:30:25.324660,30624.905660377357
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T08:39:41.702019,31181.283018867925
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T08:46:15.211453,31574.79245283019
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T08:57:31.286925,32250.867924528302
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T09:05:38.079377,32737.66037735849
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T09:13:14.985038,33194.56603773585
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T09:31:40.192585,34299.77358490566
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T09:41:37.173717,34896.75471698113
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T10:00:00.117113,35999.698113207545
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T10:08:54.607679,36534.188679245286
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T11:05:45.626547,39945.20754716981
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T11:21:22.532208,40882.11320754717
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T11:34:19.286925,41658.86792
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T11:38:46.607679,41926.188679245286
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T12:24:18.381264,44657.96226415094
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T13:00:09.475604,46809.056603773584
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T13:17:53.173717,47872.75471698113
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T17:30:09.324660,63008.90566037736
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T18:14:06.758623,65646.33962
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T18:37:39.588811,67059.16981132075
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T18:58:35.286925,68314.86792
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T19:07:54.834094,68874.41509433962
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T19:19:06.532208,69546.11320754717
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T19:26:19.739755,69979.32075471699
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T19:32:20.041642,70339.62264150943
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T20:04:01.475604,72241.05660377358
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T20:18:51.437868,73131.01886792453
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T20:29:09.098245,73748.67924528301
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T20:37:35.513340,74255.09433962264
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T20:44:12.947302,74652.52830188679
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T20:56:31.815226,75391.39622641509
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T21:04:50.985038,75890.56603773584
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T21:13:52.871830,76432.45283018867
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T21:22:40.871830,76960.45283018867
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T21:32:17.324660,77536.90566037736
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T21:41:32.343528,78091.92452830188
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T21:49:14.683151,78554.26415
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T21:58:41.475604,79121.05660377358
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T22:07:27.815226,79647.39622641509
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T22:17:57.702019,80277.28301886792
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T22:26:28.645415,80788.22641509434
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T22:35:40.947302,81340.52830188679
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T22:42:47.362396,81766.94339622642
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T22:53:26.607679,82406.18867924529
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T23:00:30.456736,82830.03773584905
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T23:09:34.003906,83373.58490566038
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T23:18:44.494472,83924.07547169812
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T23:38:10.985038,85090.56603773584
xa.s12.00.mhz.1972-12-06HR00_evid00342.mseed,1972-12-06T23:46:21.098245,85580.67924528301
xa.s12.00.mhz.1970-05-23HR00_evid00027.mseed,1970-05-23T00:09:59.996057,599.8490566037735
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T00:10:00.377057,599.8490566037735
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T00:51:12.678943,3072.1509433962265
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T01:02:55.018566,3774.490566037736
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T01:13:23.244981,4402.7169811320755
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T01:22:19.244981,4938.7169811320755
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T01:30:53.811019,5453.2830188679245
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T01:52:08.075170,6727.547169811321
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T02:02:18.037434,7337.509433962264
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T02:07:04.980830,7624.452830188679
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T02:26:16.075170,8775.547169811322
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T02:32:25.886491,9145.358490566037
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T02:44:42.188377,9881.660377
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T02:56:14.716679,10574.188679245282
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T03:12:07.622340,11527.094339622641
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T03:17:19.773283,11839.245283018869
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T03:25:15.546868,12315.018867924528
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T03:37:51.018566,13070.490566037735
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T03:40:24.528000,13224
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T05:12:15.773283,18735.245283018867
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T05:25:28.226113,19527.69811320755
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T05:30:33.282717,19832.754716981133
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T05:44:58.339321,20697.811320754718
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T05:54:59.999698,21299.471698113208
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T06:04:36.452528,21875.924528301886
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T06:15:06.943094,22506.415094339623
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T08:46:36.905358,31596.377358490565
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T08:57:43.169509,32262.64150943396
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T09:05:46.943094,32746.415094339623
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T09:24:34.037434,33873.50943396227
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T11:18:45.961962,40725.43396226415
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T11:29:03.471396,41342.943396226416
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T11:35:00.603472,41700.07547169811
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T11:51:14.792151,42674.264150943396
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T13:46:10.641208,49570.11320754717
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T14:01:41.961962,50501.43396226415
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T16:04:14.414792,57853.88679245283
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T16:15:30.188377,58529.660377358494
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T16:26:32.678943,59192.15094339623
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T16:38:15.622340,59895.09433962264
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T16:50:19.395925,60618.86792
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T18:29:36.226113,66575.69811320755
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T18:48:01.433660,67680.90566037736
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T23:15:03.622340,83703.09433962264
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T23:22:17.584604,84137.05660377358
xa.s12.00.mhz.1970-07-27HR00_evid00039.mseed,1970-07-27T23:54:32.528000,86072
xa.s12.00.mhz.1970-07-17HR00_evid00035.mseed,1970-07-17T00:10:00.529057,599.8490566037735
xa.s12.00.mhz.1970-07-17HR00_evid00035.mseed,1970-07-17T03:09:52.076226,11391.396226415094
xa.s12.00.mhz.1970-07-17HR00_evid00035.mseed,1970-07-17T03:41:43.774340,13303.094339622641
xa.s12.00.mhz.1970-07-17HR00_evid00035.mseed,1970-07-17T15:47:44.378113,56863.698113207545
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T00:10:00.007057,599.8490566037735
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T02:31:23.780642,9083.622641509433
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T03:14:21.290075,11661.132075471698
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T03:33:59.403283,12839.245283018869
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T03:52:28.384415,13948.22641509434
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T04:12:32.308943,15152.150943396226
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T07:30:11.478755,27011.32075471698
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T08:39:19.856113,31159.69811320755
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T08:49:37.516491,31777.35849056604
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T09:10:17.969321,33017.811320754714
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T09:36:43.629698,34603.47169811321
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T13:40:02.724038,49202.56603773585
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T13:52:11.478755,49931.32075471698
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T13:59:30.120264,50369.96226415094
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T14:10:38.497623,51038.339622641506
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T14:20:45.742906,51645.58490566038
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T14:33:21.063660,52400.90566037736
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T14:44:02.724038,53042.56603773585
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T15:06:54.799509,54414.64150943396
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T15:12:52.535358,54772.377358490565
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T16:18:49.214604,58729.056603773584
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T20:49:44.158000,74984
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T21:06:47.403283,76007.24528301887
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T21:25:13.516491,77113.35849056604
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T21:33:11.554226,77591.39622641509
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T21:49:10.799509,78550.64150943396
xa.s12.00.mhz.1971-01-17HR00_evid00060.mseed,1971-01-17T22:04:06.195736,79446.03773584905
xa.s12.00.mhz.1971-04-08HR01_evid00083.mseed,1971-04-08T01:41:16.851009,599.8490566037735
xa.s12.00.mhz.1971-04-08HR01_evid00083.mseed,1971-04-08T02:04:54.511386,2017.5094339622642
xa.s12.00.mhz.1971-04-08HR01_evid00083.mseed,1971-04-08T02:25:25.605726,3248.603773584906
xa.s12.00.mhz.1971-04-08HR01_evid00083.mseed,1971-04-08T03:28:36.851009,7039.8490566037735
xa.s12.00.mhz.1971-04-08HR01_evid00083.mseed,1971-04-08T03:35:02.058556,7425.056603773585
xa.s12.00.mhz.1971-04-08HR01_evid00083.mseed,1971-04-08T11:26:44.398178,35727.39623
xa.s12.00.mhz.1971-04-08HR01_evid00083.mseed,1971-04-08T11:46:04.096292,36887.09433962264
xa.s12.00.mhz.1971-04-08HR01_evid00083.mseed,1971-04-08T12:04:40.775537,38003.77358490566
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T00:10:00.111057,599.8490566037735
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T06:11:09.394075,22269.132075471698
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T12:58:07.809170,46687.54716981132
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T13:58:34.526151,50314.264150943396
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T21:54:48.865774,78888.60377358491
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T21:59:10.903509,79150.64150943396
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T22:17:03.960113,80223.69811320755
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T22:28:20.941245,80900.67924528301
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T22:40:55.658226,81655.39622641509
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T22:45:21.922377,81921.66038
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T22:57:58.299736,82678.03773584905
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T23:22:45.394075,84165.13208
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T23:33:50.903509,84830.64150943396
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T23:37:15.884642,85035.62264150943
xa.s12.00.mhz.1974-06-30HR00_evid00543.mseed,1974-06-30T23:48:46.601623,85726.33962
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T00:09:59.986057,599.8490566037735
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T00:36:13.269075,2173.132075471698
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T00:44:39.080396,2678.943396226415
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T00:53:35.382283,3215.245283018868
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T01:03:28.438887,3808.301886792453
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T01:26:14.627566,5174.490566037736
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T02:17:04.438887,8224.301886792453
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T02:45:45.646434,9945.509433962265
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T02:54:48.287943,10488.150943396226
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T03:31:55.759642,12715.622641509433
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T03:41:19.986057,13279.849056603774
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T03:51:06.099264,13865.962264150943
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T03:59:49.872849,14389.735849056604
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T04:28:17.042660,16096.905660377359
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T04:37:36.287943,16656.150943396227
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T04:46:32.438887,17192.30188679245
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T07:16:06.627566,26166.490566037737
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T07:25:08.363415,26708.22641509434
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T07:34:52.816245,27292.67924528302
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T07:43:11.835113,27791.69811320755
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T07:52:48.287943,28368.150943396227
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T08:02:19.004925,28938.867924528302
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T08:29:43.382283,30583.245283018867
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T08:47:24.061528,31643.924528301886
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T08:58:03.457755,32283.32075471698
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T12:14:26.552094,44066.41509433962
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T13:00:45.420019,46845.28301886792
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T13:09:57.570962,47397.43396226415
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T13:19:51.382283,47991.24528301887
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T13:26:53.420019,48413.28301886792
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T14:34:42.703038,52482.56603773585
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T14:43:52.137000,53032
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T14:58:38.023792,53917.88679245283
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T15:01:54.250208,54114.11320754717
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T15:25:27.684170,55527.54716981132
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T15:52:03.759642,57123.622641509435
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T16:09:38.853981,58178.71698113208
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T16:32:42.703038,59562.56603773585
xa.s12.00.mhz.1970-10-26HR00_evid00049.mseed,1970-10-26T16:44:28.816245,60268.67924528302
